timestamp_utc,pct_vs_open
2025-11-21 09:30:00-05:00,0.0
2025-11-21 09:31:00-05:00,-0.9944191704954752
2025-11-21 09:32:00-05:00,0.16924135085687686
2025-11-21 09:33:00-05:00,-0.8340925255928444
2025-11-21 09:34:00-05:00,0.014225490069150193
2025-11-21 09:35:00-05:00,-0.4919570263445028
2025-11-21 09:36:00-05:00,0.30010632119036096
2025-11-21 09:37:00-05:00,0.20439350087012145
2025-11-21 09:38:00-05:00,-0.48643014106358295
2025-11-21 09:39:00-05:00,-0.27656945715791137
2025-11-21 09:40:00-05:00,0.03250741715524086
2025-11-21 09:41:00-05:00,0.650553501221407
2025-11-21 09:42:00-05:00,-0.3288952169270387
2025-11-21 09:43:00-05:00,-0.25032106119763364
2025-11-21 09:44:00-05:00,-0.14316768716173822
2025-11-21 09:45:00-05:00,-0.8188413290261477
2025-11-21 09:46:00-05:00,-1.704577930623068
2025-11-21 09:47:00-05:00,-1.4172008505107847
2025-11-21 09:48:00-05:00,-1.3213827435024612
2025-11-21 09:49:00-05:00,-1.3258086954101778
2025-11-21 09:50:00-05:00,-0.8901936523004371
2025-11-21 09:51:00-05:00,-1.143720114039124
2025-11-21 09:52:00-05:00,-0.9686668801709186
2025-11-21 09:53:00-05:00,-1.0622242189713504
2025-11-21 09:54:00-05:00,-0.6135807472945931
2025-11-21 09:55:00-05:00,-1.3388805304050866
2025-11-21 09:56:00-05:00,-2.9725985625737095
2025-11-21 09:57:00-05:00,-2.9116806500036874
2025-11-21 09:58:00-05:00,-2.8561203979327354
2025-11-21 09:59:00-05:00,-3.566138526384288
2025-11-21 10:00:00-05:00,-3.382076479595164
2025-11-21 10:01:00-05:00,-3.9426781128188133
2025-11-21 10:02:00-05:00,-4.853802763037014
2025-11-21 10:03:00-05:00,-4.653578128817999
2025-11-21 10:04:00-05:00,-4.745399898607681
2025-11-21 10:05:00-05:00,-3.965744272275433
2025-11-21 10:06:00-05:00,-3.3885838276674463
2025-11-21 10:07:00-05:00,-3.749845591610283
2025-11-21 10:08:00-05:00,-4.164972802022969
2025-11-21 10:09:00-05:00,-4.106786709080142
2025-11-21 10:10:00-05:00,-4.5603198647472425
2025-11-21 10:11:00-05:00,-4.963620935916597
2025-11-21 10:12:00-05:00,-5.005352908420722
2025-11-21 10:13:00-05:00,-5.619766238921982
2025-11-21 10:14:00-05:00,-5.498034551360871
2025-11-21 10:15:00-05:00,-5.863344164321556
2025-11-21 10:16:00-05:00,-5.611318914212083
2025-11-21 10:17:00-05:00,-6.358714675335339
2025-11-21 10:18:00-05:00,-5.697990014765464
2025-11-21 10:19:00-05:00,-5.285968683730133
2025-11-21 10:20:00-05:00,-6.117826817259848
2025-11-21 10:21:00-05:00,-6.4022483887105075
2025-11-21 10:22:00-05:00,-5.886788852961096
2025-11-21 10:23:00-05:00,-5.543031830453087
2025-11-21 10:24:00-05:00,-5.45326240163202
2025-11-21 10:25:00-05:00,-5.511050559252997
2025-11-21 10:26:00-05:00,-6.4234922197823705
2025-11-21 10:27:00-05:00,-6.74109054736686
2025-11-21 10:28:00-05:00,-7.0397143600703815
2025-11-21 10:29:00-05:00,-7.315101709170051
2025-11-21 10:30:00-05:00,-6.850928243979312
2025-11-21 10:31:00-05:00,-7.154842181698228
2025-11-21 10:32:00-05:00,-7.207449492913012
2025-11-21 10:33:00-05:00,-7.180264522225602
2025-11-21 10:34:00-05:00,-8.001996462310084
2025-11-21 10:35:00-05:00,-8.532281891083022
2025-11-21 10:36:00-05:00,-8.707450356234633
2025-11-21 10:37:00-05:00,-9.096972265482393
2025-11-21 10:38:00-05:00,-8.882415391554007
2025-11-21 10:39:00-05:00,-8.994848431684655
2025-11-21 10:40:00-05:00,-9.066618038702199
2025-11-21 10:41:00-05:00,-8.618820511210304
2025-11-21 10:42:00-05:00,-7.826063111667166
2025-11-21 10:43:00-05:00,-7.420453599832881
2025-11-21 10:44:00-05:00,-6.322238294563706
2025-11-21 10:45:00-05:00,-6.204014467301433
2025-11-21 10:46:00-05:00,-5.17192161274097
2025-11-21 10:47:00-05:00,-5.1611995736110305
2025-11-21 10:48:00-05:00,-5.757187949586745
2025-11-21 10:49:00-05:00,-5.7063385799281106
2025-11-21 10:50:00-05:00,-6.7191907985876265
2025-11-21 10:51:00-05:00,-7.252041186546809
2025-11-21 10:52:00-05:00,-7.568877813218086
2025-11-21 10:53:00-05:00,-7.650720817106246
2025-11-21 10:54:00-05:00,-6.5214929410832205
2025-11-21 10:55:00-05:00,-7.004121908570346
2025-11-21 10:56:00-05:00,-7.1142714786169625
2025-11-21 10:57:00-05:00,-7.769384143560318
2025-11-21 10:58:00-05:00,-7.73961834233231
2025-11-21 10:59:00-05:00,-7.935851969935773
2025-11-21 11:00:00-05:00,-7.762929444492024
2025-11-21 11:01:00-05:00,-7.429763526291436
2025-11-21 11:02:00-05:00,-7.905090279873719
2025-11-21 11:03:00-05:00,-7.859453570715455
2025-11-21 11:04:00-05:00,-8.23230679559953
2025-11-21 11:05:00-05:00,-8.737115047423556
2025-11-21 11:06:00-05:00,-8.610317958039456
2025-11-21 11:07:00-05:00,-7.936627390733661
2025-11-21 11:08:00-05:00,-7.747027030728082
2025-11-21 11:09:00-05:00,-7.5553739381043705
2025-11-21 11:10:00-05:00,-7.403433498761694
2025-11-21 11:11:00-05:00,-7.352849171325904
2025-11-21 11:12:00-05:00,-7.054098024706457
2025-11-21 11:13:00-05:00,-6.736838093248779
2025-11-21 11:14:00-05:00,-7.148262016154828
2025-11-21 11:15:00-05:00,-7.377741485140729
2025-11-21 11:16:00-05:00,-7.124774647666832
2025-11-21 11:17:00-05:00,-7.303994889807424
2025-11-21 11:18:00-05:00,-8.09180554289276
2025-11-21 11:19:00-05:00,-7.941652256673981
2025-11-21 11:20:00-05:00,-7.70007594485052
2025-11-21 11:21:00-05:00,-7.316166557026762
2025-11-21 11:22:00-05:00,-7.115607879315011
2025-11-21 11:23:00-05:00,-6.886549064897212
2025-11-21 11:24:00-05:00,-6.422067669107627
2025-11-21 11:25:00-05:00,-6.086172737598789
2025-11-21 11:26:00-05:00,-6.580710825870555
2025-11-21 11:27:00-05:00,-6.791979186134238
2025-11-21 11:28:00-05:00,-6.274327461124115
2025-11-21 11:29:00-05:00,-6.482233656139943
2025-11-21 11:30:00-05:00,-5.617279934867603
2025-11-21 11:31:00-05:00,-5.855371950086938
2025-11-21 11:32:00-05:00,-6.56607315866939
2025-11-21 11:33:00-05:00,-6.578354186281457
2025-11-21 11:34:00-05:00,-6.623690261110893
2025-11-21 11:35:00-05:00,-6.3884532519058155
2025-11-21 11:36:00-05:00,-5.384694113834415
2025-11-21 11:37:00-05:00,-5.933058675823101
2025-11-21 11:38:00-05:00,-5.670092647393266
2025-11-21 11:39:00-05:00,-5.3425424833528385
2025-11-21 11:40:00-05:00,-5.339410844795109
2025-11-21 11:41:00-05:00,-5.071645897332568
2025-11-21 11:42:00-05:00,-4.937275232708664
2025-11-21 11:43:00-05:00,-4.895649690477246
2025-11-21 11:44:00-05:00,-4.73220421696773
2025-11-21 11:45:00-05:00,-5.1799205165989
2025-11-21 11:46:00-05:00,-4.249217238512159
2025-11-21 11:47:00-05:00,-4.315491889865875
2025-11-21 11:48:00-05:00,-4.749042291323382
2025-11-21 11:49:00-05:00,-4.735424443288407
2025-11-21 11:50:00-05:00,-4.6947108118828424
2025-11-21 11:51:00-05:00,-4.259495927263626
2025-11-21 11:52:00-05:00,-4.441766336950257
2025-11-21 11:53:00-05:00,-4.254201880488364
2025-11-21 11:54:00-05:00,-4.503050775419908
2025-11-21 11:55:00-05:00,-4.354858419789669
2025-11-21 11:56:00-05:00,-3.409460503214085
2025-11-21 11:57:00-05:00,-3.01434093301165
2025-11-21 11:58:00-05:00,-2.521045501405364
2025-11-21 11:59:00-05:00,-2.729039256478656
2025-11-21 12:00:00-05:00,-3.383562484685243
2025-11-21 12:01:00-05:00,-3.6286480062162547
2025-11-21 12:02:00-05:00,-3.199738682234812
